physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
1298,azure-00023,136,1.1889333692705577,0.253724987310298
1298,azure-00024,460,2.798103424114288,0.25158979601121356
1298,azure-00025,396,2.9813194469707014,0.24791499498702693
1298,azure-00026,428,2.584675652110036,0.2466045674849029
1298,azure-00027,86,1.3067720497339224,0.23695074400211524
1298,azure-00028,132,1.2022872346498161,0.24217950462509583
1298,azure-00029,72,1.145722257193711,0.23695074400211524
1298,azure-00030,375,2.48103213925981,0.25738354767709876
1298,azure-00031,411,2.571706923376837,0.2522391860096075
1298,azure-00032,18,1.0461488250276716,0.23695074400211524
1298,azure-00033,37,1.149479745200665,0.23695074400211524
1298,azure-00034,372,2.8966248997892308,0.25120027889358126
1298,azure-00035,414,2.535934666473622,0.24998772338859646
1298,azure-00036,111,1.2097947264185223,0.23695074400211524
1298,azure-00037,400,2.4037560991462215,0.2498268847492924
1298,azure-00038,127,1.1851758812634898,0.23695074400211524
1298,azure-00039,410,2.7102378435511127,0.2475173484891934
1298,azure-00040,420,2.798393883665085,0.2423131862869516
1298,azure-00041,591,2.510604778227389,0.24466745730846692
1298,azure-00042,12,0.5871814971462754,0.23695074400211524
1298,azure-00043,167,0.819423688210918,0.2591297400963125
1298,azure-00044,56,4.234720654385001,0.23695074400211524
1298,azure-00045,109,1.2133570413086545,0.23695074400211524
1298,azure-00046,396,2.6371942674525144,0.25153340282037123
1298,azure-00047,148,3.294050124334717,0.2425401555285821
1298,azure-00048,89,1.2565681533790212,0.2592491884946975
1298,azure-00049,537,2.4785133952593696,0.2461046733038082
1298,azure-00050,91,0.8109931990334189,0.25635579561743627
1298,azure-00051,468,2.2910314589496465,0.2473576802920685
1298,azure-00052,12,0.562240024393077,0.23695074400211524
1298,azure-00053,401,2.7539977059486773,0.24371371140483064
1298,azure-00054,105,1.2040487532274255,0.2556468024655028
1298,azure-00055,431,2.407513587151925,0.24505023617672217
1298,azure-00056,217,0.7093677413602109,0.25051665067213263
1298,azure-00057,82,1.2377807133539136,0.2649887144742524
1298,azure-00058,375,2.8397544256952187,0.2539489503930719
1298,azure-00059,161,0.795364008659817,0.2515322025340154
1298,azure-00060,375,2.9475608156069484,0.25800699120434833
1298,azure-00061,174,1.2809918254263266,0.2537243041901542
1298,azure-00062,594,3.00744963593138,0.2598148878458506
1298,azure-00063,179,0.811628472675693,0.2619463472392173
1298,azure-00064,403,2.494183511187657,0.2590972206470768
1298,azure-00065,468,2.7891309659730723,0.2615839701033586
1298,azure-00066,217,0.7831995343708513,0.2569625533331806
1298,azure-00067,79,3.1827090773540476,0.23695074400211524
1298,azure-00068,83,1.2872006606410196,0.24646625922071885
1298,azure-00069,132,0.5113922575383185,0.2585252811500835
1298,azure-00070,363,2.5809178640206483,0.2704222705216585
1298,azure-00071,390,2.7444107604328565,0.2631124142051231
1298,azure-00072,373,3.093546101764332,0.25922060962672194
1298,azure-00073,111,2.448288467219072,0.28503333846612433
1298,azure-00074,992,2.9205247300055817,0.24426937791983205
1298,azure-00075,389,3.027165496858288,0.24177544498119866
1298,azure-00076,209,0.7446334221317557,0.24034639230112675
1298,azure-00077,92,1.183297137263935,0.23695074400211524
1298,azure-00078,144,1.212173623042645,0.23695074400211524
1298,azure-00079,95,2.6523067314728905,0.24464300620759766
1298,azure-00080,93,1.2133570413086545,0.23695074400211524
1299,azure-00000,162,0.7776972423280029,0.6754338223645492
1299,azure-00001,398,2.7140488616079725,0.49880495591720114
1299,azure-00002,423,3.1094290418319606,0.4874984774442915
1299,azure-00003,41,2.5160465418722646,1.0802492686110985
1299,azure-00004,55,1.2529868303039953,1.065842229845036
1299,azure-00005,453,4.391963777185094,0.4701040320362195
1299,azure-00006,419,2.8313980713760465,0.4810647042944297
1299,azure-00007,397,4.679469279921941,0.47732255549067343
1299,azure-00008,395,4.086086779972247,0.4785719670738376
1299,azure-00009,412,3.1567152562738308,0.4732933748245296
1299,azure-00010,217,1.6732590063795953,0.5534442582665805
1299,azure-00011,90,1.2982214351878234,0.783472689285118
1299,azure-00012,429,4.676343865558017,0.45967222717615297
1299,azure-00013,416,4.082961365618324,0.4639571438172602
1299,azure-00014,557,4.265270778691075,0.40957753513244577
1299,azure-00015,409,2.8575650238909915,0.4617200866021489
1299,azure-00016,80,1.2982214351878234,0.7703010815795788
1299,azure-00017,70,1.2856379680365428,0.8148051878612562
1299,azure-00018,97,1.3268907057233577,0.6950304192338089
1299,azure-00019,72,6.926962621921998,0.712986472252541
1299,azure-00020,88,6.333580121996231,0.6604046773366984
1299,azure-00021,116,4.850123872083987,0.5930101140339605
1299,azure-00022,502,3.3666676225657497,0.4115214320484637
1299,azure-00023,517,2.934777137124094,0.40622547140818194
1299,azure-00024,78,1.7536690450858075,0.6920034009388245
1299,azure-00025,84,0.868721244358504,0.6710803872811631
1299,azure-00026,474,4.83539866886791,0.41064574490193756
1299,azure-00027,88,3.351942419007578,0.615213422793855
1299,azure-00028,388,3.985132891918383,0.4357495717558013
1299,azure-00029,421,4.552046825818266,0.4241472582383165
1299,azure-00030,402,3.189033758287998,0.4288769109967653
1299,azure-00031,115,2.7124341047403178,0.5373530192209117
1299,azure-00032,395,3.595859788729797,0.4229826557996584
1299,azure-00033,427,3.214180017524072,0.41579102984863164
1299,azure-00034,94,1.34561006887607,0.5363830547853629
1299,azure-00035,414,4.321944781929062,0.40833476318983225
1299,azure-00036,377,5.1345727377250014,0.4091602237981248
1299,azure-00037,170,5.207541454955155,0.4287401424737956
1299,azure-00038,189,3.5804700212800356,0.4257145672801058
1299,azure-00039,152,2.1811637339458088,0.4347068955209372
1299,azure-00040,131,1.848275544380094,0.44235510243431936
1299,azure-00041,163,1.4745021754156937,0.4276477543525891
1299,azure-00042,107,1.6814075631596666,0.4385175395118347
1299,azure-00043,89,1.298221435188168,0.44930455003930336
1299,azure-00044,78,1.3363450196836482,0.44902128772270566
1299,azure-00045,183,0.8588569058047568,0.4147496299200762
1299,azure-00046,403,4.393902166490321,0.3842042390292738
1299,azure-00047,408,3.0297741164602314,0.3827964827486537
1299,azure-00048,76,2.554289445412536,0.4024415427419408
1300,azure-00000,428,0.9358468274272278,0.11215074400310601
1300,azure-00001,72,1.3762806937652385,0.11215074400249136
1300,azure-00002,106,0.4244946252671866,0.11215074400249136
1300,azure-00003,78,0.5691902100212474,0.11215074400206504
1300,azure-00004,393,0.9556180755597552,0.11215074400206504
1300,azure-00005,81,0.42686685727397844,0.11215074400206504
1300,azure-00006,315,0.2552754085804736,0.11215074400251979
1300,azure-00007,91,0.4300298332850616,0.11215074400251979
1300,azure-00008,110,0.4300298332850616,0.11215074400251979
1300,azure-00009,415,0.9358468274349434,0.11220364029831807
1300,azure-00010,184,0.2552754085879769,0.11215074401070524
1300,azure-00011,49,0.2963940967615599,0.11215074401070524
1300,azure-00012,60,0.40393528119625444,0.11215074401070524
1300,azure-00013,91,0.426866857279947,0.11215074401070524
1300,azure-00014,92,1.4687977421451706,0.11215074401070524
1300,azure-00015,101,0.1453619921489917,0.11215074401070524
1300,azure-00016,425,0.950910635531045,0.11215074401070524
1301,azure-00000,18,4.725776887433004,1.1244414512721626
1301,azure-00001,130,8.403928030522,0.4777810495988038
1301,azure-00002,388,8.342892874274,0.37550481450362505
1301,azure-00003,414,8.190304983651,0.37036748954990034
1301,azure-00004,372,8.007199514903,0.3786719962223611
1301,azure-00005,145,7.8240940461570005,0.4655443253324376
1301,azure-00006,440,7.671506155534001,0.3610315656168932
1301,azure-00007,398,7.610470999286001,0.37382480120930545
1301,azure-00008,397,7.320554007100501,0.37415447563659976
1301,azure-00009,93,11.304812520242999,0.47101366649817317
1301,azure-00010,395,11.2590361530575,0.36480649879331256
1301,azure-00011,96,11.537999838249007,0.467493200908019
1301,azure-00012,200,11.385411947626007,0.4181759811866756
1301,azure-00013,84,11.324376791378008,0.4746992006919621
1301,azure-00014,363,11.019201010130008,0.3694623070060243
1301,azure-00015,18,10.958165853882008,0.6840843666589764
1301,azure-00016,121,10.805577963259008,0.45220813935933313
1301,azure-00017,81,10.622472494511008,0.47980037223713273
1301,azure-00018,423,10.439367025763008,0.3570836979873015
1301,azure-00019,410,10.665187457801014,0.3603577519574768
1301,azure-00020,429,12.857406415658966,0.34860662095530814
1301,azure-00021,87,12.674300947334965,0.4433522585487825
1301,azure-00022,393,12.491195478586965,0.3575526730499204
1301,azure-00023,395,12.308090009838965,0.35714743943646016
1301,azure-00024,28,12.155502119215965,0.464604841770956
1301,azure-00025,249,13.639158881355934,0.3806470538851693
1301,azure-00026,373,13.486570990754936,0.35665936304607215
1301,azure-00027,411,13.303465522022938,0.35118256502716266
1301,azure-00028,93,13.120360053276938,0.4275334294255659
1301,azure-00029,115,12.937254584528938,0.42088682346710593
1301,azure-00030,84,12.784666693905939,0.42863607672237497
1301,azure-00031,96,12.723631537657939,0.4271437989724201
1301,azure-00032,401,12.571043647034939,0.35292815692880447
1301,azure-00033,88,12.204832709536939,0.42847982881748753
1301,azure-00034,56,12.228720465685923,0.4292811323534596
1301,azure-00035,217,12.693753405397954,0.388496303355211
1301,azure-00036,413,12.541165514782955,0.34912529713781915
1301,azure-00037,115,12.358060046034955,0.41493481471985916
1301,azure-00038,62,12.174954577286956,0.4211703940378681
1301,azure-00039,411,12.844021202827923,0.34781631772245575
1301,azure-00040,93,13.153302360349945,0.41080192340932653
1301,azure-00041,426,13.031232047855946,0.3425449614618718
1301,azure-00042,107,12.970196891607946,0.4112183164386285
1301,azure-00043,66,12.817609001000948,0.4084194280366754
1301,azure-00044,605,12.634503532252948,0.30384152735573977
1301,azure-00045,397,12.782387554498944,0.34888463486213783
1301,azure-00046,513,12.624511575158932,0.3197720239555726
1301,azure-00047,98,12.627802645800875,0.41032126555311654
1302,azure-00000,664,2.6176573394207985,0.44952503557729817
1302,azure-00001,152,1.6807022122207986,0.8170496988090139
1302,azure-00002,591,3.3197411441616014,0.4719127776474131
1302,azure-00003,88,1.711354222839999,0.8266853953063699
1302,azure-00004,86,1.317439489736044,0.8170109399473195
1302,azure-00005,162,0.7970962406720723,0.7781533094926795
1302,azure-00006,14,0.9139410656643054,0.7892248736247075
1302,azure-00007,107,0.7884821161588498,0.9918744289242656
1302,azure-00008,172,0.7889640086623952,0.763850799462735
1302,azure-00009,53,5.273851393624021,0.8579582222588905
1302,azure-00010,147,3.564867018640008,0.7991206768557242
1302,azure-00011,412,4.429627260992021,0.5223372170245635
1302,azure-00012,47,2.1970832827839395,0.8428697079856062
1302,azure-00013,77,0.765943051986941,0.9182574325779204
1302,azure-00014,89,0.9184692005772881,1.0198325312449024
1302,azure-00015,86,1.9505873781833252,1.039539604232242
1302,azure-00016,68,1.1824150308008612,0.9770872074195468
1302,azure-00017,415,2.9102280549438895,0.5141259479090459
1302,azure-00018,84,2.1402409626878267,1.0592504818608386
1302,azure-00019,178,0.8542086334333092,0.7034977075738418
1302,azure-00020,414,4.749251085168069,0.5051083239344314
1302,azure-00021,89,3.0402667102000436,0.9809651527180089
1302,azure-00022,393,2.4055051231360878,0.5131717785779257
1302,azure-00023,136,2.0155441201967577,0.7760672408473548
1302,azure-00024,460,3.755669177140831,0.48326025092323455
1302,azure-00025,396,4.445678785686404,0.50109661496608
1302,azure-00026,428,2.5796361793728053,0.49127446916234846
1302,azure-00027,86,1.961549901721682,0.954754047542021
1302,azure-00028,132,1.9150484509985262,0.7462027434793232
1302,azure-00029,72,1.1412902571969497,1.0460324394362563
1302,azure-00030,375,3.3563038616879197,0.49910883889303265
1302,azure-00031,411,2.582170923375898,0.4878306213354058
1302,azure-00032,18,1.6754468052017017,0.922665451665888
1302,azure-00033,37,3.439707331294535,0.9981382779762034
1302,azure-00034,372,4.156792832664102,0.4904027193003145
1302,azure-00035,414,2.5441497633281074,0.47803731708175934
1302,azure-00036,111,1.7511073768673242,0.763903131064707
1302,azure-00037,400,2.583256794444871,0.47803941714998965
1302,azure-00038,127,1.9683619729232973,0.7020620435639673
1302,azure-00039,410,5.050773554232222,0.4640494700837748
1302,azure-00040,420,3.284482640841553,0.4606714640144597
1302,azure-00041,591,2.508663347283182,0.4061267884310177
1302,azure-00042,12,0.7431571372863672,1.0689094609933159
1302,azure-00043,167,5.127087490057789,0.572370162091294
1302,azure-00044,56,4.241721349683402,0.9546679107834104
1302,azure-00045,109,2.171130316101298,0.6774668936582647
1302,azure-00046,396,4.200379958167872,0.44700173507829954
1302,azure-00047,148,5.218266552829107,0.562788836389
1302,azure-00048,89,3.2651415528981573,0.687554418603284
1302,azure-00049,537,2.515991917123401,0.40256831477074717
1302,azure-00050,91,0.7891160560578072,0.6806098620302155
1302,azure-00051,468,2.2993994589566427,0.42159736105517726
1302,azure-00052,12,0.6001301197564857,0.8242893597746271
1302,azure-00053,401,2.916442023027173,0.4316932189916839
1302,azure-00054,105,1.1753956492545257,0.6041942839455442
1302,azure-00055,431,2.6044955844324136,0.4200502536057665
1302,azure-00056,217,0.8574518256356782,0.47751334540376994
1302,azure-00057,82,3.4148360528382256,0.6095586760659525
1302,azure-00058,375,5.286833775105677,0.41885817716200446
1302,azure-00059,161,4.554411900182757,0.4837890836552591
1302,azure-00060,375,5.570352811364742,0.4123241455302967
1302,azure-00061,174,4.593790311445034,0.46247752574904843
1302,azure-00062,594,3.734831206016139,0.3587070992443393
1302,azure-00063,179,3.002409331099642,0.45718022932210156
1302,azure-00064,403,4.135139145083272,0.4024850340557772
1302,azure-00065,468,4.573352027281885,0.3858599839911104
1302,azure-00066,217,3.840930152283491,0.42727674716562275
1302,azure-00067,79,5.281911000867453,0.4920090844116844
1302,azure-00068,83,3.817067250958985,0.49033195955149533
1302,azure-00069,132,3.0846453759605907,0.4496543976919781
1302,azure-00070,363,4.256570536790221,0.39505198629697763
1302,azure-00071,390,3.8856791708210636,0.38923140750252283
1302,azure-00072,373,5.164624493500881,0.38594554688977517
1302,azure-00073,111,4.3512532079695205,0.41563395946027076
1302,azure-00074,992,3.6188313332607294,0.29637899273285956
1302,azure-00075,389,3.6699478724301144,0.38177639822648063
1302,azure-00076,209,1.960963497433326,0.39488205081452965
1302,azure-00077,92,1.1791851372606885,0.41982457066298057
1302,azure-00078,144,1.2251627215140388,0.40157294028606744
1302,azure-00079,95,2.7393830828637107,0.3921523098887059
1302,azure-00080,93,2.167405957225739,0.3922982717040324
1303,azure-00000,418,4.576837101283997,0.46607494674388383
1303,azure-00001,87,4.088555851285997,0.8703112508469785
1303,azure-00002,141,3.111993351287997,0.6827092792805548
1303,azure-00003,396,4.605946686829979,0.46888505211608567
1303,azure-00004,136,5.8941569391000055,0.662261230746987
1303,azure-00005,102,4.673453814102006,0.7567386540082071
1303,azure-00006,393,4.1851725641120066,0.46458585353610016
1303,azure-00007,379,5.234602422582007,0.4629349751689851
1303,azure-00008,12,3.769758672598009,1.7666510102456323
1303,azure-00009,546,2.792500554996,0.4040049813558323
1303,azure-00010,167,2.4745583743940625,0.6040101502034271
1303,azure-00011,82,1.2963274639920357,0.8299437183498977
1303,azure-00012,444,5.298432560273994,0.43303742281043955
1303,azure-00013,414,3.183903288061959,0.4415797435850495
1303,azure-00014,390,5.361507193092034,0.44233090772642447
1303,azure-00015,116,4.140804068094035,0.6370789488821947
1303,azure-00016,411,4.793424361408004,0.43296012241384146
1303,azure-00017,396,5.659597876516052,0.4342456009330442
1303,azure-00018,616,4.438894751880053,0.36748470998534416
1303,azure-00019,393,3.218191626916056,0.43502840906977375
1303,azure-00020,414,2.8810264746319802,0.4294963313086029
1303,azure-00021,168,4.812764335234068,0.5271414802870841
1303,azure-00022,380,5.2901503139339745,0.4256920276035042
1303,azure-00023,413,4.069447188979979,0.418829484266285
1303,azure-00024,12,3.5811659389819788,1.5235263418199843
1303,azure-00025,396,4.404091660267962,0.41851514023798975
1303,azure-00026,140,3.9158104102699625,0.5342713959850408
1303,azure-00027,382,2.813585783335899,0.4218766100533545
1303,azure-00028,18,1.6769743001139261,1.5841701267361135
1303,azure-00029,124,1.3169904484581494,0.5478853136872918
1303,azure-00030,405,2.7989106708421048,0.40994366782436625
1303,azure-00031,111,2.6016114048940366,0.5499231361676914
1303,azure-00032,66,1.6435210232460946,0.6660922938965418
1303,azure-00033,16,1.1552397732480912,1.59541908560599
1303,azure-00034,387,6.68407917562611,0.3983966587110038
1303,azure-00035,414,5.4633760514479945,0.3938828766432093
1303,azure-00036,72,6.894841897562088,0.5400853872304852
1303,azure-00037,49,5.67413877263197,0.6166466902103519
1303,azure-00038,89,4.209295022635963,0.5109119229877315
1303,azure-00039,468,4.470815073947897,0.3700158432709348
1303,azure-00040,427,7.172747567233856,0.37407975126588044
1303,azure-00041,511,5.707903817311724,0.35079566656854094
1303,azure-00042,87,4.432571440445869,0.45255864711051685
1303,azure-00043,83,3.4846438031076943,0.45650985475891964
1303,azure-00044,169,3.0143699258378334,0.41924736078543345
1303,azure-00045,217,4.118000497707847,0.39411536924400004
1303,azure-00046,414,4.0415371119039065,0.36879717894186803
1303,azure-00047,401,2.9175568490839012,0.3710353631740168
1303,azure-00048,73,2.563378765705906,0.42405136605031196
1303,azure-00049,190,1.5807176567877832,0.3955442079344132
1303,azure-00050,66,1.2703170178619487,0.4209036614348498
1303,azure-00051,90,3.1299924204741387,0.38380340390183715
1303,azure-00052,502,2.7770554088841095,0.33868768278918
1303,azure-00053,111,1.6518340742761382,0.38601623872094026
1304,azure-00000,162,2.6149005161039973,0.47390443734510235
1304,azure-00001,398,5.347760089099985,0.40957937029111313
1304,azure-00002,423,5.480594427399976,0.4052109288094326
1304,azure-00003,41,5.358524114901976,0.6600353158970148
1304,azure-00004,55,5.053348333653977,0.597256486915988
1304,azure-00005,453,5.849043712949976,0.3926453670284952
1304,azure-00006,419,5.86038926824998,0.4025098049588016
1304,azure-00007,397,5.18900254950198,0.40484939721002006
1304,azure-00008,395,5.066932237007981,0.4049189314983979
1304,azure-00009,412,8.243059160535976,0.39545076624425823
1304,azure-00010,217,7.937883379293977,0.414026031192161
1304,azure-00011,90,7.815813066795977,0.4709892876030194
1304,azure-00012,429,7.571672441797977,0.39264536234389064
1304,azure-00013,416,7.4496021292999774,0.3952564308934415
1304,azure-00014,557,7.144426348051978,0.35698268408441874
1304,azure-00015,409,6.778215410555978,0.39597886614502226
1304,azure-00016,80,6.412004473067979,0.4841889489600844
1304,azure-00017,70,6.045793535569979,0.49363436825301044
1304,azure-00018,97,5.679582598071979,0.46479583738177777
1304,azure-00019,72,7.9709269814359995,0.45868444926252727
1304,azure-00020,88,7.848856668938,0.4470872948968817
1304,azure-00021,116,7.543680887728003,0.43089105747466694
1304,azure-00022,502,8.389801100035983,0.3633372346260897
1304,azure-00023,517,9.28131867873599,0.35779062880103985
1304,azure-00024,78,8.97614289748799,0.4320990528834644
1304,azure-00025,84,8.609931959989991,0.42821673700270785
1304,azure-00026,474,8.243721022491991,0.3688423944937476
1304,azure-00027,88,7.938545241243991,0.426276012138169
1304,azure-00028,388,7.816474928745992,0.38651415532847044
1304,azure-00029,421,7.511299147497992,0.3844668904841259
1304,azure-00030,402,7.206123366249992,0.3860752522217614
1304,azure-00031,115,7.084053053751992,0.414554342961514
1304,azure-00032,395,6.473701491253992,0.3864184499657724
1304,azure-00033,427,6.665132261129996,0.38288012222946793
1304,azure-00034,94,7.231633381585992,0.40981952392288895
1304,azure-00035,414,6.865422444087992,0.3823037838105095
1304,azure-00036,377,6.499211506589992,0.3836841121194728
1304,azure-00037,170,6.133000569093992,0.3932018043835818
1304,azure-00038,189,5.766789631595993,0.3918954241022919
1304,azure-00039,152,5.461613850411998,0.3969471852924469
1304,azure-00040,131,5.339543537913999,0.40127757129808617
1304,azure-00041,163,5.034367756665999,0.39537169568366
1304,azure-00042,107,4.729191975417999,0.40831606659576075
1304,azure-00043,89,4.607121662921999,0.4152924919994389
1304,azure-00044,78,4.3019458816739995,0.4202093166539035
1304,azure-00045,183,3.9357349449219985,0.39386652493627916
1304,azure-00046,403,3.5695240074239987,0.3837011993296016
1304,azure-00047,408,3.383341680365911,0.3830688259093612
1304,azure-00048,76,3.6341228217199397,0.42010626918326316
1305,azure-00000,418,4.97123550592999,0.41852801688779373
1305,azure-00001,87,4.997557870785991,0.6339730867842215
1305,azure-00002,141,4.5092766207879915,0.5342135051501697
1305,azure-00003,396,5.037370514799983,0.42115393040336957
1305,azure-00004,136,5.3591349914879824,0.5294512674579774
1305,azure-00005,102,4.748783428989983,0.5823182213981399
1305,azure-00006,393,4.504642803993983,0.41905153026871245
1305,azure-00007,379,3.8942912414999835,0.4218775535230735
1305,azure-00008,12,4.910277739201977,2.087428334663082
1305,azure-00009,546,4.299926176703977,0.3707864652717224
1305,azure-00010,167,4.055785551705977,0.49147183137189454
1305,azure-00011,82,3.4454339892219785,0.6158495660404867
1305,azure-00012,444,4.340435955579991,0.3997701206538816
1305,azure-00013,414,5.664745079108021,0.4029763679744113
1305,azure-00014,390,5.420604454110022,0.4066979998823113
1305,azure-00015,116,4.810252893632022,0.5138829928354096
1305,azure-00016,411,4.583482109908022,0.4028585393771492
1305,azure-00017,396,6.42606163490197,0.4004183730861637
1305,azure-00018,616,5.815710074507969,0.3448645850453671
1305,azure-00019,393,5.205358512013969,0.40089238930744187
1305,azure-00020,414,5.281885410155969,0.3970844424614628
1305,azure-00021,168,4.671533847659969,0.45665658826624256
1305,azure-00022,380,4.891436046865998,0.3998598726331521
1305,azure-00023,413,4.281084484369998,0.3954920953630341
1305,azure-00024,12,4.036943859408002,1.512467206962903
1305,azure-00025,396,3.673164865547996,0.39804833027996317
1305,azure-00026,140,3.4290242405559965,0.46777796058458093
1305,azure-00027,382,4.717253983774015,0.395541552847382
1305,azure-00028,18,3.984832108776015,1.0076270604904374
1305,azure-00029,124,3.252410233822019,0.4680819932575933
1305,azure-00030,405,7.458743118295931,0.3814287093877294
1305,azure-00031,111,7.214602493297932,0.4362886532991446
1305,azure-00032,66,6.726321243359937,0.48029410787182325
1305,azure-00033,16,6.482180618361937,0.79805559256264
1305,azure-00034,387,5.871829056617937,0.3835715446710155
1305,azure-00035,414,5.261477494119937,0.38071086946978566
1305,azure-00036,72,8.515895751107983,0.42551115615940527
1305,azure-00037,49,7.90554418867799,0.45374984581720984
1305,azure-00038,89,7.17312231368399,0.4192940985184204
1305,azure-00039,468,6.44070043868599,0.35835858046315905
1305,azure-00040,427,5.7082785636879905,0.3704567831158649
1305,azure-00041,511,4.975856688689991,0.3476834974268234
1305,azure-00042,87,5.628825920004015,0.4072749673871934
1305,azure-00043,83,5.018474357506015,0.4074733650939346
1305,azure-00044,169,4.774333732592023,0.39088577341920444
1305,azure-00045,217,4.163982170094023,0.38526648145946796
1305,azure-00046,414,3.4315602950960233,0.3708033572846159
1305,azure-00047,401,5.107046375768018,0.36661975092042537
1305,azure-00048,73,4.862905750770018,0.3854825544451026
1305,azure-00049,190,4.252554188366027,0.3775591939893111
1305,azure-00050,66,3.520132313368027,0.38942142572221683
1305,azure-00051,90,2.9097807513020264,0.38694354077655985
1305,azure-00052,502,2.8004222462099406,0.3431864231313959
1305,azure-00053,111,2.5300777921637945,0.38380334964317336
1306,azure-00000,418,2.627247709447997,0.5109534886083595
1306,azure-00001,87,0.8822082504679871,0.43131930060074347
1306,azure-00002,141,0.777697242327946,0.4470603351157708
1306,azure-00003,396,2.8258100137680024,0.5192913108429665
1306,azure-00004,136,3.4809220475522817,0.4749320144567828
1306,azure-00005,102,1.3972735228598232,0.4472530341510518
1306,azure-00006,393,2.696657843203589,0.5239290682594153
1306,azure-00007,379,3.192556878306945,0.5153467491386576
1306,azure-00008,12,0.7154769119100521,0.326030661818058
1306,azure-00009,546,2.735516414132519,0.4745917808529267
1306,azure-00010,167,1.0033904797325945,0.5043414120641503
1306,azure-00011,82,1.36547383973096,0.5343174406914931
1306,azure-00012,444,2.944093472265436,0.5001480479465129
1306,azure-00013,414,4.5218810532557825,0.504043416288901
1306,azure-00014,390,2.786693610511975,0.5122216651363941
1306,azure-00015,116,1.3753660649299633,0.5349650419882392
1306,azure-00016,411,4.996873322396098,0.4941608513692156
1306,azure-00017,396,3.2616785071923005,0.4999044050384394
1306,azure-00018,616,3.3615418112061235,0.42996376481403287
1306,azure-00019,393,4.606124035715851,0.4852787289368771
1306,azure-00020,414,2.8705144746320457,0.478221880004691
1306,azure-00021,168,0.8628240358022765,0.5465988769721222
1306,azure-00022,380,3.590273672012117,0.4826821430473787
1306,azure-00023,413,2.9256754909235667,0.46544243574769784
1306,azure-00024,12,1.2342335224456917,0.5594239373506699
1306,azure-00025,396,2.8377591212848614,0.46543354384629865
1306,azure-00026,140,1.1050976733149014,0.563093422607509
1306,azure-00027,382,2.870486845764674,0.4633739281627499
1306,azure-00028,18,1.1662681535752881,0.3969052066354789
1306,azure-00029,124,1.3643318359702477,0.5743899030219927
1306,azure-00030,405,2.8412137124248034,0.4440637336618056
1306,azure-00031,111,1.1887882432166919,0.5801237882587674
1306,azure-00032,66,1.4780318952783773,0.600715896936815
1306,azure-00033,16,0.6484023256851117,0.525879729639477
1306,azure-00034,387,2.9914326374510836,0.438880865728359
1306,azure-00035,414,6.787652389426086,0.4140739363466928
1306,azure-00036,72,5.047569102052563,0.5634554789126222
1306,azure-00037,49,1.279817153208029,0.5418534588200519
1306,azure-00038,89,1.3731564388102981,0.5680284843128327
1306,azure-00039,468,2.9882453129885675,0.3856118629098657
1306,azure-00040,427,3.2806961713548333,0.389786284895013
1306,azure-00041,511,2.7402266517341047,0.3588972333812559
1306,azure-00042,87,4.392310509387016,0.5024374522362851
1306,azure-00043,83,1.2788351759524517,0.5006631125969219
1306,azure-00044,169,1.469056832834923,0.4364717121555997
1306,azure-00045,217,0.9296083908682817,0.4166207173041638
1306,azure-00046,414,2.9156746601765064,0.35520786974855056
1306,azure-00047,401,2.9978173463635187,0.3508893655498425
1306,azure-00048,73,1.2736776999358597,0.4488153902530073
1306,azure-00049,190,0.8200637895494935,0.3967634043842325
1306,azure-00050,66,1.30233280309713,0.4432437970318019
1306,azure-00051,90,4.508055562042017,0.38278224563738483
1306,azure-00052,502,2.767135408884485,0.3080040510236647
1306,azure-00053,111,0.9440394661359619,0.38130443613129616
1307,azure-00000,87,4.468392690781284,0.36583416394027485
1307,azure-00001,375,7.0937674528204,0.2736384716344946
1307,azure-00002,172,6.813920027527801,0.32240404632687936
1307,azure-00003,91,6.534072602235201,0.3368428996833687
1307,azure-00004,178,6.4221336324087215,0.32087349690398204
1307,azure-00005,456,6.198255692174962,0.26605495830346443
1307,azure-00006,483,6.086316722058883,0.26414830599372324
1307,azure-00007,90,5.862438781825124,0.3377320267326658
1307,azure-00008,167,5.750499811710645,0.32352546084816936
1307,azure-00009,56,5.526621871476886,0.3422081508947618
1307,azure-00010,131,5.4146829013608055,0.33135498177228156
1307,azure-00011,419,5.134835476068207,0.26938718479794316
1307,azure-00012,66,5.137170684118352,0.3373105746953554
1307,azure-00013,148,4.837368519054921,0.32506992094898407
1307,azure-00014,390,4.677712975427946,0.27170609522078976
1307,azure-00015,194,4.640118122355066,0.31328442994401
1308,azure-00000,87,2.2273662587967893,0.2113507440031901
1308,azure-00001,375,2.5360806032797996,0.21135074400339568
1308,azure-00002,172,0.6694664805438038,0.21135074400353915
1308,azure-00003,91,1.1687918812644398,0.21135074400353915
1308,azure-00004,178,3.2668591082099283,0.2113507440012654
1308,azure-00005,456,2.5877354833404524,0.2160925646771862
1308,azure-00006,483,2.672966035450827,0.2113507440012654
1308,azure-00007,90,1.184333833288747,0.2113507440012654
1308,azure-00008,167,0.7616317766490965,0.2113507440012654
1308,azure-00009,56,1.1396507212093638,0.2113507440012654
1308,azure-00010,131,1.566192777848073,0.2113507440012654
1308,azure-00011,419,2.897664763721423,0.2113507440012654
1308,azure-00012,66,4.798736798372147,0.2113507440012654
